Date,High,Low,Open,Close,Volume,Adj Close
1999-04-13,14.0,14.0,14.0,14.0,1200.0,6.1003217697143555
1999-04-14,14.0,14.0,14.0,14.0,800.0,6.1003217697143555
1999-04-15,14.0,14.0,14.0,14.0,600.0,6.1003217697143555
1999-04-16,14.0,14.0,14.0,14.0,0.0,6.1003217697143555
1999-04-19,14.0,14.0,14.0,14.0,0.0,6.1003217697143555
1999-04-20,13.75,13.5625,13.75,13.5625,3000.0,5.909688472747803
1999-04-21,13.875,13.875,13.875,13.875,1400.0,6.0458574295043945
1999-04-22,13.875,13.5,13.875,13.5,1800.0,5.882456302642822
1999-04-23,13.75,13.5,13.5,13.6875,2600.0,5.964156150817871
1999-04-26,13.5,13.5,13.5,13.5,1000.0,5.882456302642822
1999-04-27,14.0,13.75,13.75,13.75,5800.0,5.991388320922852
1999-04-28,14.5,14.4375,14.5,14.4375,1800.0,6.290956974029541
1999-04-29,14.4375,14.25,14.4375,14.25,3600.0,6.2092604637146
1999-04-30,14.125,14.125,14.125,14.125,4000.0,6.154788494110107
1999-05-03,14.125,14.125,14.125,14.125,0.0,6.154788494110107
1999-05-04,14.0,14.0,14.0,14.0,1000.0,6.1003217697143555
1999-05-05,14.0,14.0,14.0,14.0,0.0,6.1003217697143555
1999-05-06,14.1875,14.1875,14.1875,14.1875,400.0,6.182025909423828
1999-05-07,14.1875,14.1875,14.1875,14.1875,0.0,6.182025909423828
1999-05-10,14.25,14.0,14.1875,14.0,4400.0,6.1003217697143555
1999-05-11,14.0,14.0,14.0,14.0,0.0,6.1003217697143555
1999-05-12,14.25,14.25,14.25,14.25,2000.0,6.2092604637146
1999-05-13,14.25,14.25,14.25,14.25,0.0,6.2092604637146
1999-05-14,14.375,14.25,14.375,14.25,4200.0,6.2092604637146
1999-05-17,14.25,14.25,14.25,14.25,1200.0,6.2092604637146
1999-05-18,14.375,14.25,14.375,14.25,1600.0,6.2092604637146
1999-05-19,14.25,14.25,14.25,14.25,600.0,6.2092604637146
1999-05-20,14.25,14.25,14.25,14.25,4000.0,6.2092604637146
1999-05-21,14.25,14.25,14.25,14.25,0.0,6.2092604637146
1999-05-24,14.25,14.25,14.25,14.25,0.0,6.2092604637146
1999-05-25,14.25,14.25,14.25,14.25,0.0,6.2092604637146
1999-05-26,14.125,14.0,14.0,14.125,1200.0,6.154788494110107
1999-05-27,14.4375,14.25,14.4375,14.25,4600.0,6.2092604637146
1999-05-28,14.25,14.25,14.25,14.25,2400.0,6.2092604637146
1999-06-01,14.375,14.25,14.25,14.375,2800.0,6.263723373413086
1999-06-02,15.5,14.4375,14.4375,14.875,7400.0,6.481593608856201
1999-06-03,15.5,15.0,15.5,15.0,5000.0,6.536062717437744
1999-06-04,14.9375,14.9375,14.9375,14.9375,800.0,6.5088276863098145
1999-06-07,14.9375,14.9375,14.9375,14.9375,0.0,6.5088276863098145
1999-06-08,15.0,15.0,15.0,15.0,600.0,6.536062717437744
1999-06-09,15.0,15.0,15.0,15.0,0.0,6.595418453216553
1999-06-10,15.25,15.25,15.25,15.25,8800.0,6.705343723297119
1999-06-11,15.25,15.25,15.25,15.25,0.0,6.705343723297119
