Date,High,Low,Open,Close,Volume,Adj Close
1995-10-11,24.625,23.375,23.5,24.25,6137300.0,16.008594512939453
1995-10-12,24.625,24.125,24.5,24.625,1006900.0,16.256153106689453
1995-10-13,26.0,25.375,25.5,25.375,1152100.0,16.751264572143555
1995-10-16,25.5,24.875,25.25,25.375,436600.0,16.751264572143555
1995-10-17,25.375,25.125,25.375,25.25,342400.0,16.66874885559082
1995-10-18,25.875,25.0,25.125,25.875,805100.0,17.08134651184082
1995-10-19,26.5,25.875,26.0,26.125,599200.0,17.24637794494629
1995-10-20,26.125,26.0,26.0,26.125,265300.0,17.24637794494629
1995-10-23,26.0,25.5,26.0,25.5,151800.0,16.833782196044922
1995-10-24,25.875,25.625,25.625,25.625,165900.0,16.916303634643555
1995-10-25,25.875,25.625,25.625,25.875,256700.0,17.08134651184082
1995-10-26,25.75,25.5,25.625,25.625,508400.0,16.916303634643555
1995-10-27,25.25,24.75,24.875,25.0,238100.0,16.50370979309082
1995-10-30,25.0,24.875,25.0,24.875,140700.0,16.42119026184082
1995-10-31,25.125,24.625,24.875,25.125,254600.0,16.586227416992188
1995-11-01,26.25,25.0,25.0,25.75,179100.0,16.998821258544922
1995-11-02,25.875,25.625,25.75,25.875,406700.0,17.08134651184082
1995-11-03,25.875,25.375,25.875,25.375,259200.0,16.751264572143555
1995-11-06,25.25,23.875,25.25,24.625,809900.0,16.256153106689453
1995-11-07,24.875,24.25,24.25,24.75,351400.0,16.338672637939453
1995-11-08,25.0,24.75,24.75,24.875,420300.0,16.42119026184082
1995-11-09,25.25,24.875,24.875,24.875,387400.0,16.42119026184082
1995-11-10,24.875,24.625,24.75,24.75,216400.0,16.338672637939453
1995-11-13,25.0,24.625,24.625,24.75,330800.0,16.338672637939453
1995-11-14,24.75,24.375,24.75,24.5,293900.0,16.17363929748535
1995-11-15,24.875,24.375,24.5,24.875,254600.0,16.42119026184082
1995-11-16,25.375,24.875,24.875,25.25,265700.0,16.66874885559082
1995-11-17,25.25,25.0,25.125,25.25,213800.0,16.66874885559082
1995-11-20,25.5,25.25,25.25,25.25,187100.0,16.66874885559082
1995-11-21,25.375,24.75,25.25,24.875,264800.0,16.42119026184082
1995-11-22,25.5,24.75,24.75,25.0,168200.0,16.50370979309082
1995-11-24,25.125,24.75,25.125,24.75,38800.0,16.338672637939453
1995-11-27,25.375,24.75,24.75,25.375,144400.0,16.751264572143555
1995-11-28,25.875,25.25,25.5,25.5,165500.0,16.833782196044922
1995-11-29,25.75,25.375,25.375,25.75,120300.0,16.998821258544922
1995-11-30,26.375,25.625,25.625,26.0,195800.0,17.163850784301758
1995-12-01,26.25,25.75,26.0,26.125,125300.0,17.24637794494629
1995-12-04,26.625,26.0,26.0,26.625,108500.0,17.57645034790039
1995-12-05,26.75,26.375,26.625,26.75,172400.0,17.658966064453125
